engine_id,cycle,anomaly_score
95,66,0.009048233697116215
95,67,0.016611628624297436
95,68,-0.007988057743979371
95,69,0.01651168262133812
95,70,0.017634007317587796
95,71,0.015451803851859125
95,72,-0.0005379606801571568
95,73,0.005902158024512605
95,74,0.006548849469261764
95,75,0.010212909442367246
95,76,0.010330615328156656
95,77,0.013120661807139444
95,78,0.002393259561325911
95,79,0.006709483941848338
95,80,0.0171318962216368
95,81,0.007024853457967828
95,82,0.015718058107807076
95,83,0.003990453224599455
95,84,0.010878436708872119
95,85,0.008450518042968258
95,86,0.017514290685274603
95,87,0.013402182417853625
95,88,0.00827314229887488
95,89,0.018184158667659822
95,90,0.016397694945674612
95,91,0.018445192732397087
95,92,0.0031079526702653126
95,93,0.016631039379869705
95,94,0.004420168416831349
95,95,0.022573212536186715
95,96,0.0179255781432468
95,97,0.009866499776417181
95,98,0.014282414298177892
95,99,0.007235548489962218
95,100,0.023218468295943262
95,101,0.008719839198778445
95,102,0.008288389006573083
95,103,0.008916377950167031
95,104,0.019655740990121906
95,105,0.012849908391311338
95,106,-0.0030126666428612614
95,107,0.015116233791618583
95,108,0.01331840915279503
95,109,0.013887571189879766
95,110,0.019879856656820682
95,111,0.02577607514953345
95,112,0.022003158922781707
95,113,0.012526974959499948
95,114,0.008551167833740825
95,115,0.014253094462562954
95,116,0.011808382050979338
95,117,0.017026424939633633
95,118,0.005858468123246974
95,119,0.0030467516872908496
95,120,0.003748867510131093
95,121,0.0017179493468389984
95,122,0.01689886202253582
95,123,-0.0022131626382629888
95,124,0.02487263314533633
95,125,0.03181199321437894
95,126,0.01912991355482352
95,127,0.015825585923046892
95,128,0.01263010451385016
95,129,0.01336448788332989
95,130,0.020158205356134606
95,131,0.011299735511669073
95,132,0.021169768735544603
95,133,0.016187023076688345
95,134,0.010073479732655932
95,135,0.02059991200481115
95,136,0.01988840900144373
95,137,0.02276201937892902
95,138,0.01815063289323593
95,139,0.018849811216004264
95,140,0.012312423218306556
95,141,0.018519887009368075
95,142,0.021184614098627708
95,143,0.031921681220530795
95,144,0.01676974428892858
95,145,0.028928066269657715
95,146,0.017157259036377326
95,147,0.014561241332632757
95,148,0.024511465787933617
95,149,0.02425983986404695
95,150,0.020723992043387485
95,151,0.021120260925295398
95,152,0.0295914931066108
95,153,0.025406930126052607
95,154,0.011132643729326264
95,155,0.030809037407214912
95,156,0.009183212839475152
95,157,0.021837056990080428
95,158,0.02328852060737846
95,159,0.00949328851080744
95,160,0.016736403231499275
95,161,0.0185852837132654
95,162,0.017509531910198495
95,163,0.01689646253099697
95,164,0.01330586862544858
95,165,0.013576615650273682
95,166,0.021546779502594593
95,167,0.011619293515914952
95,168,0.011799156589947513
95,169,0.0072606262860263615
95,170,0.0037859397609482093
95,171,0.013151980334896507
95,172,0.02126626998565795
95,173,0.028467058539506485
95,174,0.0032130582799920204
95,175,0.013381366261524363
95,176,0.016532908671367363
95,177,0.006078296501786207
95,178,0.006504358745095307
95,179,0.012068769689659864
95,180,0.008885044883121473
95,181,0.012239047798730252
95,182,0.009643318882474494
95,183,0.0010856574218809922
95,184,0.0053154210182081996
95,185,0.005228999175018734
95,186,0.015438921270197192
95,187,0.008578841999290099
95,188,0.007205316410135998
95,189,0.01594578746677372
95,190,0.0092088893464361
95,191,0.014086897019889633
95,192,0.00803841690805901
95,193,0.011967422164883501
95,194,0.013674132249190007
95,195,0.0122288061747024
95,196,0.005283635048456192
95,197,0.006126356448040771
95,198,-0.014656572882189356
95,199,-0.00254672358681457
95,200,0.00939485850728955
95,201,-0.0041664072423249765
95,202,-0.018568032957937075
95,203,0.004500407310600973
95,204,-0.0038224702450393444
95,205,-0.007421613174934061
95,206,-0.0006348963375057415
95,207,0.007357094531639519
95,208,-0.011445414787239983
95,209,-0.005541445326130878
95,210,-0.010700512187105604
95,211,-0.02173675293984778
95,212,-0.0214557786602132
95,213,-0.025067701813087595
95,214,-0.007849882515271633
95,215,-0.01811979819619025
95,216,-0.013421607269716918
95,217,-0.01542449393496692
95,218,-0.023144773996040313
95,219,-0.012915780761476037
95,220,-0.03082425951210399
95,221,-0.01852411939028359
95,222,-0.0217723533328692
95,223,-0.017973425708343482
95,224,-0.012247558931866409
95,225,-0.02758092743605367
95,226,-0.042659323028164886
95,227,-0.03460924278841293
95,228,-0.02570088977646634
95,229,-0.03164064103917186
95,230,-0.023366258277534357
95,231,-0.030116209592908838
95,232,-0.042157934953155785
95,233,-0.03973744628606235
95,234,-0.046783607860896526
95,235,-0.04300508302742356
95,236,-0.04614749009106678
95,237,-0.06104474130502813
95,238,-0.039694193691107826
95,239,-0.06658170712309175
95,240,-0.062237997386557775
95,241,-0.06284705431586901
95,242,-0.07257402999365603
95,243,-0.06416220920191074
95,244,-0.07556746748819987
95,245,-0.07033077499083629
95,246,-0.07910372551873412
95,247,-0.07852673385887032
95,248,-0.08336278879976489
95,249,-0.07620579628477853
95,250,-0.07973928272265152
95,251,-0.08443448404951737
95,252,-0.08735481190129579
95,253,-0.09625681845545875
95,254,-0.09829092942692075
95,255,-0.08908111207836966
95,256,-0.1068710152235337
95,257,-0.11140956309569905
95,258,-0.10404615112936133
95,259,-0.11049051947786215
95,260,-0.11758967525144948
95,261,-0.1279449533743917
95,262,-0.11368394882290533
95,263,-0.10970903006638577
95,264,-0.1265756582798625
95,265,-0.1297501715348266
95,266,-0.1298743859710637
95,267,-0.13696659056943494
95,268,-0.13557553654840915
95,269,-0.13605095821080637
95,270,-0.14057141291419484
95,271,-0.14266493153908466
95,272,-0.15578989902549278
95,273,-0.14712950091615462
95,274,-0.16053155947068665
95,275,-0.16778798542146556
95,276,-0.15938914206467958
95,277,-0.17648347425013045
95,278,-0.16668769910926684
95,279,-0.16775812971664172
95,280,-0.16921799070390553
95,281,-0.18458996440778452
95,282,-0.18776189065257154
95,283,-0.18781785510145654
96,30,0.0590764855349753
96,31,0.04797787676216386
96,32,0.0663605595827072
96,33,0.0555662589682443
96,34,0.05541616087170309
96,35,0.05378400383979076
96,36,0.06589157306175963
96,37,0.06566671786825473
96,38,0.055970741585630035
96,39,0.06373457788764875
96,40,0.06107043051557581
96,41,0.06814922406462876
96,42,0.06458996680059814
96,43,0.06337646083677756
96,44,0.06877205214900844
96,45,0.062197401856158574
96,46,0.06132710511989736
96,47,0.06876326630502988
96,48,0.07067635898715008
96,49,0.05576989434580165
96,50,0.062029991023457076
96,51,0.0665716335484548
96,52,0.06620756824332003
96,53,0.05792691587934351
96,54,0.0615939428082698
96,55,0.06550423094633251
96,56,0.05546046171185448
96,57,0.05444760917865077
96,58,0.05655735717321797
96,59,0.04725100421896078
96,60,0.0705332233449778
96,61,0.0561573077811201
96,62,0.055800897330890664
96,63,0.05345745274413777
96,64,0.057593922763891636
96,65,0.05873878355024664
96,66,0.05458453371282884
96,67,0.05445173570626094
96,68,0.056353223913045536
96,69,0.06295741099883695
96,70,0.04622910044260853
96,71,0.0605871501574885
96,72,0.05148331396654471
96,73,0.05514350173432275
96,74,0.05699038757661462
96,75,0.06565733375802024
96,76,0.04241934073682935
96,77,0.05210268847626598
96,78,0.05936425651633742
96,79,0.06635406724162524
96,80,0.05366587951869761
96,81,0.05225215241240683
96,82,0.061959980314577556
96,83,0.04991853053225981
96,84,0.05793189339457505
96,85,0.049233735550537394
96,86,0.057321914141105046
96,87,0.05302873888841414
96,88,0.052593470753999005
96,89,0.046847070829705406
96,90,0.04464148959312586
96,91,0.05975132884525697
96,92,0.05847986288268503
96,93,0.05406272919299043
96,94,0.05196373194067466
96,95,0.04784128348843103
96,96,0.051033112889927734
96,97,0.05527343963893461
96,98,0.04667026503036942
96,99,0.051792052588869486
96,100,0.05329354575591155
96,101,0.055640269495667694
96,102,0.05773614298805352
96,103,0.04680743461181475
96,104,0.061436762609443474
96,105,0.06725099985481381
96,106,0.05630851033600548
96,107,0.055223104054408445
96,108,0.07413581838197042
96,109,0.05753007073703692
96,110,0.06877427024716953
96,111,0.06452820717995394
96,112,0.06700552334538329
96,113,0.05122260242026072
96,114,0.05422341462048974
96,115,0.053885023157288936
96,116,0.061112166961909964
96,117,0.053711076938982694
96,118,0.06301054081288016
96,119,0.061864188063338155
96,120,0.057491772403116814
96,121,0.05838049867020734
96,122,0.061787657399689444
96,123,0.06398136729818471
96,124,0.060202893016888415
96,125,0.05987331516187533
96,126,0.06266564009001496
96,127,0.06236701939502631
96,128,0.06040031307056104
96,129,0.06496852436116496
96,130,0.0689858723624533
96,131,0.06716425709524737
96,132,0.06430427819097323
96,133,0.05401964271406817
96,134,0.05723038140000164
96,135,0.059981246697892454
96,136,0.06226369401875398
96,137,0.05679770071292195
96,138,0.043794008061602996
96,139,0.05191315112814027
96,140,0.06652118902734028
96,141,0.06555330870905918
96,142,0.0572695439117622
96,143,0.04776750474411534
96,144,0.05615187501033886
96,145,0.04859859324280452
96,146,0.06714737729027664
96,147,0.059261079471886025
96,148,0.06398201143919235
96,149,0.060038932976084425
96,150,0.045729454167007244
96,151,0.045998106035272324
96,152,0.059587614543869405
96,153,0.05185748217594144
96,154,0.05010073195139075
96,155,0.05939644587415677
96,156,0.05685114192998603
96,157,0.048704872581692926
96,158,0.0624541038120523
96,159,0.057376650916764416
96,160,0.05824414252178656
96,161,0.055027176718812354
96,162,0.049489917458715005
96,163,0.060052527445665804
96,164,0.04544398736684163
96,165,0.0615966640589673
96,166,0.05077518108361928
96,167,0.05815586337129752
96,168,0.07467348764596082
96,169,0.05226854463710118
96,170,0.04759733036442443
96,171,0.063048544911666
96,172,0.06112314774779537
96,173,0.06163399565784888
96,174,0.04733584029834298
96,175,0.049795080695834715
96,176,0.061065939529654
96,177,0.06506217857235108
96,178,0.0674482290805527
96,179,0.06890440366836148
96,180,0.06496238740275889
96,181,0.06503130056922024
96,182,0.06159911756537079
96,183,0.05687860932566874
96,184,0.0631416547462047
96,185,0.061345702751458286
96,186,0.054934258908782285
96,187,0.06056785037996004
96,188,0.05598153573106962
96,189,0.06465077251743384
96,190,0.06212211527019107
96,191,0.05621568234081431
96,192,0.06446558855997947
96,193,0.04660713526201271
96,194,0.053676682959079125
96,195,0.06433681718846684
96,196,0.051404458748416815
96,197,0.06020508945019293
96,198,0.06291504994751984
96,199,0.05021297302815003
96,200,0.062481465642920175
96,201,0.05493809510004016
96,202,0.05304603000766572
96,203,0.04849988669237343
96,204,0.055430815755658114
96,205,0.05227890324129092
96,206,0.04750121154932074
96,207,0.05249134131564648
96,208,0.0409226281022097
96,209,0.04115710611621187
96,210,0.05160020592520437
96,211,0.049068863834470344
96,212,0.052795811664131664
96,213,0.05323102391472584
96,214,0.045008981129027514
96,215,0.05433627082082615
96,216,0.04468023249871195
96,217,0.05049216548591401
96,218,0.045205859821021876
96,219,0.04542690777750463
96,220,0.04885721031272616
96,221,0.04969090158621692
96,222,0.04432178658339814
96,223,0.05147683057473418
96,224,0.05386123176322177
96,225,0.04381684117044965
96,226,0.046114487917433555
96,227,0.0367624690784758
96,228,0.03509718105806908
96,229,0.03444196679869366
96,230,0.03986831763535864
96,231,0.02995990879868915
96,232,0.029099606414249968
96,233,0.04085129286313016
96,234,0.041642142540945226
96,235,0.03870691572035717
96,236,0.026530263471048143
96,237,0.03553698630178276
96,238,0.03179477293402183
96,239,0.02949118928458966
96,240,0.024111870574201222
96,241,0.03305028066853022
96,242,0.024489564897935745
96,243,0.028149095364737475
96,244,0.02258843422577067
96,245,0.017443487712486216
96,246,0.014242605135851183
96,247,0.024965716743653055
96,248,0.005676898144993281
96,249,0.023003977028483114
96,250,0.012641226106327397
96,251,0.005785203259093541
96,252,0.015235509679775217
96,253,0.013127992060671723
96,254,-0.005964337212388093
96,255,0.012026058303648723
96,256,-0.006265252126127663
96,257,-0.004564584206500799
96,258,-0.002463347752057199
96,259,-0.0019311824041147174
96,260,-0.006345244182667742
96,261,-0.014680163940056945
96,262,-0.017174775496292705
96,263,-0.026871213831439866
96,264,-0.022712878698546435
96,265,-0.01176917322946991
96,266,-0.03030901965305588
96,267,-0.02743539406177864
96,268,-0.035483842324521175
96,269,-0.02095356901822698
96,270,-0.041064162737784904
96,271,-0.022923395915138922
96,272,-0.03524329287280925
96,273,-0.038738730330218685
96,274,-0.031603623824933424
96,275,-0.041648291980226904
96,276,-0.04900160486889715
96,277,-0.05609219613433891
96,278,-0.037967686235124476
96,279,-0.04831940813370561
96,280,-0.04841128611299983
96,281,-0.045224179667125
96,282,-0.05726465111968804
96,283,-0.0417078072638184
96,284,-0.07463112945971229
96,285,-0.06958800125778597
96,286,-0.08380454521163494
96,287,-0.07554760342690559
96,288,-0.06913694562840556
96,289,-0.07428314025801475
96,290,-0.08414525214365276
96,291,-0.06983306305244208
96,292,-0.0911082679267633
96,293,-0.09824903676488284
96,294,-0.08839903095288093
96,295,-0.10496056481124438
96,296,-0.10397372988024556
96,297,-0.1040568389315758
96,298,-0.1250706052230478
96,299,-0.12180885706327815
96,300,-0.11114904466263476
96,301,-0.14257927153803562
96,302,-0.12219268243022663
96,303,-0.11760832061225623
96,304,-0.14240122145789458
96,305,-0.12634449643386803
96,306,-0.12857297062268236
96,307,-0.1372553784768744
96,308,-0.14208549764340328
96,309,-0.13774093265190468
96,310,-0.14511576458688746
96,311,-0.1549832171836366
96,312,-0.15773350815114806
96,313,-0.17282224460608342
96,314,-0.17292617199897897
96,315,-0.15962306083914057
96,316,-0.1663212483493297
96,317,-0.16951053712353936
96,318,-0.16812846081642274
96,319,-0.16278590830244566
96,320,-0.17530935992951557
96,321,-0.17799750636358314
96,322,-0.1714311583319712
96,323,-0.182069433782152
96,324,-0.19090206295209977
96,325,-0.1739330020652241
96,326,-0.18214312104368202
96,327,-0.18195167474779816
96,328,-0.18364233683518127
96,329,-0.1774102575711095
96,330,-0.18537218147697387
96,331,-0.18380697587617945
96,332,-0.18780876868238883
96,333,-0.18392219626876116
96,334,-0.18602086259809236
96,335,-0.19399746759486847
96,336,-0.1962867667830963
97,30,0.05271441554433798
97,31,0.04419856549046891
97,32,0.047554646448691784
97,33,0.04562289024031313
97,34,0.046923077740501196
97,35,0.04224616638503004
97,36,0.0349296548138725
97,37,0.040871608600080656
97,38,0.03750558441743873
97,39,0.039400108283605295
97,40,0.048853522263684834
97,41,0.047762756540705
97,42,0.04688386847600523
97,43,0.04570338627535936
97,44,0.03468102165417564
97,45,0.04898619498064788
97,46,0.04314467125501642
97,47,0.04798415136589973
97,48,0.05520987643074321
97,49,0.05600842442237852
97,50,0.046141114016599094
97,51,0.05206601869206595
97,52,0.04543010023641869
97,53,0.03806451387085835
97,54,0.04846819648083783
97,55,0.04332350657867773
97,56,0.059646139195733194
97,57,0.05105034868093439
97,58,0.048549782406259456
97,59,0.04286629096330391
97,60,0.05231923668037375
97,61,0.056568479154366136
97,62,0.04431784043226594
97,63,0.04842427867481758
97,64,0.05863271183527996
97,65,0.05920190612424181
97,66,0.05157183103342328
97,67,0.06340392222731056
97,68,0.05549356614568479
97,69,0.05175683510925155
97,70,0.052612904735481913
97,71,0.05135232629944525
97,72,0.04497638744657734
97,73,0.05968578126774299
97,74,0.05216801551283101
97,75,0.05418853786369787
97,76,0.058349822751822766
97,77,0.06508407117353449
97,78,0.056529543854617115
97,79,0.05794673221596286
97,80,0.06923589842004779
97,81,0.057884344941493304
97,82,0.0637260581647251
97,83,0.053209031255882555
97,84,0.05801497253628424
97,85,0.05819532894556273
97,86,0.06103051488719524
97,87,0.064232346991623
97,88,0.05980261452413416
97,89,0.0648476163979273
97,90,0.05735538181075861
97,91,0.058900537465991554
97,92,0.05550088336314002
97,93,0.058395553860756955
97,94,0.05227116557313194
97,95,0.05777680991350986
97,96,0.05341219179110229
97,97,0.0561826372751178
97,98,0.057685134024249185
97,99,0.0682529800931605
97,100,0.06070998362999164
97,101,0.05683009152448609
97,102,0.06304697711078822
97,103,0.06036942258099459
97,104,0.07188123497625593
97,105,0.05626769873983617
97,106,0.06658411925603269
97,107,0.0656528754214673
97,108,0.07016106914438652
97,109,0.06992469426612041
97,110,0.06050485856891519
97,111,0.055637542834413856
97,112,0.05453838306722503
97,113,0.05321147074824362
97,114,0.0700495210494737
